datetime,topic0
2019-02-25 12:58:00,0.15802447497844696
2019-02-25 15:01:00,0.020651979371905327
2019-02-25 15:12:00,0.011683652177453041
2019-02-25 18:50:00,0.015627384185791016
2019-02-25 19:08:00,0.35100868344306946
2019-02-25 20:12:00,0.3355569839477539
2019-02-25 20:17:00,0.02036675624549389
2019-02-26 00:04:00,0.16295920312404633
2019-02-26 01:50:00,0.01332087628543377
2019-02-26 15:08:00,0.09934451431035995
2019-02-27 02:31:00,0.21540741622447968
2019-02-27 02:36:00,0.1652207374572754
2019-02-27 07:58:00,0.010355591773986816
2019-02-27 09:08:00,0.09676176309585571
2019-02-27 09:20:00,0.009545248933136463
2019-02-27 09:45:00,0.2307751178741455
2019-02-27 15:36:00,0.01841879077255726
2019-02-27 15:38:00,0.01851525716483593
2019-02-28 10:25:00,0.015471328981220722
2019-03-01 01:12:00,0.030258171260356903
2019-03-01 01:15:00,0.04424106702208519
2019-03-01 04:35:00,0.011116191744804382
2019-03-01 12:49:00,0.3350967764854431
2019-03-01 13:00:00,0.008957793936133385
2019-03-01 13:08:00,0.010972732678055763
2019-03-01 13:19:00,0.007263915613293648
2019-03-01 13:26:00,0.008617428131401539
2019-03-01 13:37:00,0.011027427390217781
2019-03-01 21:03:00,0.17559626698493958
2019-03-01 23:08:00,0.37096720933914185
2019-03-02 13:31:00,0.14147280156612396
2019-03-02 13:40:00,0.01841333508491516
2019-03-02 15:44:00,0.030127285048365593
2019-03-02 16:21:00,0.057790838181972504
2019-03-03 00:27:00,0.00818481482565403
2019-03-03 00:34:00,0.016787197440862656
2019-03-03 00:48:00,0.02298872359097004
2019-03-03 15:44:00,0.008247972466051579
2019-03-03 16:02:00,0.09383061528205872
2019-03-03 19:23:00,0.01000977586954832
2019-03-03 19:52:00,0.011860308237373829
2019-03-03 20:18:00,0.011205580085515976
2019-03-04 00:02:00,0.014375410042703152
2019-03-04 00:08:00,0.02354288659989834
2019-03-04 01:01:00,0.008201413787901402
2019-03-04 01:08:00,0.020601175725460052
2019-03-04 01:24:00,0.018498489633202553
2019-03-04 01:28:00,0.023205354809761047
2019-03-04 02:52:00,0.2969779968261719
2019-03-04 03:10:00,0.009631872177124023
2019-03-04 16:17:00,0.297039657831192
2019-03-04 19:53:00,0.008304941467940807
2019-03-04 20:06:00,0.008644829504191875
2019-03-04 20:17:00,0.02283019945025444
2019-03-05 01:59:00,0.08330743759870529
2019-03-05 02:04:00,0.010672586970031261
2019-03-05 02:10:00,0.08133379369974136
2019-03-05 03:40:00,0.01339485589414835
2019-03-05 03:50:00,0.012514390051364899
2019-03-05 04:33:00,0.06806851178407669
2019-03-05 04:44:00,0.022853730246424675
2019-03-05 13:14:00,0.061894968152046204
2019-03-05 13:22:00,0.020833240821957588
2019-03-05 14:11:00,0.08896499127149582
2019-03-05 14:12:00,0.08330743759870529
2019-03-05 14:15:00,0.020366335287690163
2019-03-05 19:00:00,0.0985436737537384
2019-03-05 19:49:00,0.008948681876063347
2019-03-05 20:54:00,0.24024690687656403
2019-03-05 22:18:00,0.014391238801181316
2019-03-06 04:17:00,0.08330743759870529
2019-03-06 04:27:00,0.014398808591067791
2019-03-06 04:53:00,0.4065375328063965
2019-03-06 17:54:00,0.012400356121361256
2019-03-06 19:50:00,0.07300130277872086
2019-03-06 22:04:00,0.24462547898292542
2019-03-06 23:56:00,0.011895916424691677
2019-03-07 00:02:00,0.26601114869117737
2019-03-07 00:05:00,0.1440303474664688
2019-03-07 14:24:00,0.02597307600080967
2019-03-07 14:38:00,0.3311787247657776
2019-03-07 22:39:00,0.018386011943221092
2019-03-08 12:24:00,0.010461053811013699
2019-03-08 12:26:00,0.035963620990514755
2019-03-08 12:32:00,0.11882027983665466
2019-03-08 12:34:00,0.08330743759870529
2019-03-08 13:30:00,0.009437058120965958
2019-03-08 13:43:00,0.01596570387482643
2019-03-08 13:54:00,0.020674029365181923
2019-03-08 13:58:00,0.0262043084949255
2019-03-08 14:13:00,0.012364436872303486
2019-03-08 14:59:00,0.03583797439932823
2019-03-08 16:04:00,0.007889661937952042
2019-03-08 18:47:00,0.0127203818410635
2019-03-08 20:45:00,0.15346483886241913
2019-03-08 20:50:00,0.04424668848514557
2019-03-08 23:00:00,0.03618494048714638
2019-03-08 23:18:00,0.015430362895131111
2019-03-09 14:07:00,0.01552751287817955
2019-03-09 21:50:00,0.053837645798921585
2019-03-09 22:04:00,0.23571082949638367
2019-03-09 22:13:00,0.29028263688087463
2019-03-09 22:19:00,0.045932333916425705
2019-03-09 22:50:00,0.058225419372320175
2019-03-10 04:19:00,0.04444386810064316
2019-03-10 04:32:00,0.017130868509411812
2019-03-10 12:02:00,0.08596450835466385
2019-03-10 12:05:00,0.015751685947179794
2019-03-10 23:42:00,0.009426950477063656
2019-03-11 14:12:00,0.39821818470954895
2019-03-11 14:17:00,0.4314965009689331
2019-03-11 15:27:00,0.009862159378826618
2019-03-12 12:12:00,0.009343503043055534
2019-03-12 12:29:00,0.16688993573188782
2019-03-12 14:00:00,0.24479101598262787
2019-03-12 14:12:00,0.008614097721874714
2019-03-12 22:17:00,0.011149839498102665
2019-03-13 03:57:00,0.04428853467106819
2019-03-13 04:10:00,0.02606479451060295
2019-03-13 04:17:00,0.017084036022424698
2019-03-13 04:27:00,0.2234291285276413
2019-03-13 10:50:00,0.021223781630396843
2019-03-13 11:15:00,0.008527742698788643
2019-03-13 11:17:00,0.04465328902006149
2019-03-13 11:39:00,0.013316713273525238
2019-03-13 12:21:00,0.23996227979660034
2019-03-13 13:44:00,0.015594578348100185
2019-03-13 14:14:00,0.01850198395550251
2019-03-13 16:43:00,0.12192974984645844
2019-03-13 16:48:00,0.011058860458433628
2019-03-13 22:35:00,0.020785639062523842
2019-03-13 22:47:00,0.3359164893627167
2019-03-13 22:52:00,0.030230626463890076
2019-03-14 10:28:00,0.07725267857313156
2019-03-14 10:44:00,0.010481951758265495
2019-03-14 11:22:00,0.2578052878379822
2019-03-14 11:54:00,0.020403407514095306
2019-03-14 12:25:00,0.009421232156455517
2019-03-14 12:40:00,0.03583844378590584
2019-03-14 14:13:00,0.0183905940502882
2019-03-14 14:46:00,0.01542759221047163
2019-03-14 16:18:00,0.015475098975002766
2019-03-14 19:16:00,0.05779365450143814
2019-03-14 19:43:00,0.011838355101644993
2019-03-15 03:05:00,0.03583795949816704
2019-03-15 11:41:00,0.13290151953697205
2019-03-15 12:03:00,0.01326390914618969
2019-03-15 12:15:00,0.009947776794433594
2019-03-15 13:47:00,0.2497742474079132
2019-03-15 13:55:00,0.17937138676643372
2019-03-15 13:56:00,0.0360708124935627
2019-03-15 17:42:00,0.3180506229400635
2019-03-15 19:14:00,0.12482735514640808
2019-03-15 21:16:00,0.11660180985927582
2019-03-16 16:06:00,0.24965496361255646
2019-03-16 16:16:00,0.04424627870321274
2019-03-16 17:38:00,0.011662209406495094
2019-03-16 19:32:00,0.08330743759870529
2019-03-16 20:46:00,0.15031445026397705
2019-03-16 21:01:00,0.12767280638217926
2019-03-16 21:07:00,0.014550973661243916
2019-03-16 21:22:00,0.01123244222253561
2019-03-17 11:59:00,0.3198966979980469
2019-03-17 12:13:00,0.009326513856649399
2019-03-17 12:23:00,0.01095663383603096
2019-03-17 12:36:00,0.05555541440844536
2019-03-17 12:41:00,0.05555583909153938
2019-03-17 12:50:00,0.04424108937382698
2019-03-17 13:18:00,0.011067933402955532
2019-03-17 13:33:00,0.008561345748603344
2019-03-17 13:44:00,0.01428150199353695
2019-03-17 17:38:00,0.007967907935380936
2019-03-17 18:18:00,0.015720337629318237
2019-03-17 20:58:00,0.01250139344483614
2019-03-17 22:27:00,0.06659209728240967
2019-03-17 23:16:00,0.014401686377823353
2019-03-18 02:04:00,0.04424041137099266
2019-03-18 11:37:00,0.32074522972106934
2019-03-18 11:45:00,0.06775351613759995
2019-03-18 11:55:00,0.0358380526304245
2019-03-18 13:14:00,0.011789689771831036
2019-03-18 13:38:00,0.10511601716279984
2019-03-18 15:07:00,0.15877869725227356
2019-03-18 16:00:00,0.00995180755853653
2019-03-18 20:52:00,0.1323753148317337
2019-03-18 20:57:00,0.09083471447229385
2019-03-18 22:29:00,0.21386635303497314
2019-03-19 01:32:00,0.020382560789585114
2019-03-19 12:24:00,0.009943872690200806
2019-03-19 12:34:00,0.04429168626666069
2019-03-19 13:31:00,0.3557240068912506
2019-03-19 13:57:00,0.018421536311507225
2019-03-19 15:32:00,0.057798486202955246
2019-03-19 21:28:00,0.012750044465065002
2019-03-19 23:23:00,0.031432610005140305
2019-03-20 02:05:00,0.011862452141940594
2019-03-20 02:17:00,0.5107755661010742
2019-03-20 03:53:00,0.04465838521718979
2019-03-20 04:04:00,0.2650727331638336
2019-03-20 11:51:00,0.061914775520563126
2019-03-20 20:23:00,0.011200048960745335
2019-03-20 20:51:00,0.007958638481795788
2019-03-20 20:57:00,0.03588490933179855
2019-03-20 21:25:00,0.018444150686264038
2019-03-21 00:07:00,0.02303769439458847
2019-03-21 02:04:00,0.1110600084066391
2019-03-21 02:40:00,0.018643995746970177
2019-03-21 16:50:00,0.012480045668780804
2019-03-21 20:12:00,0.011688590049743652
2019-03-21 21:12:00,0.01429348811507225
2019-03-22 10:52:00,0.026690280064940453
2019-03-22 12:57:00,0.010047289542853832
2019-03-22 16:15:00,0.489752858877182
2019-03-22 16:47:00,0.0139834675937891
2019-03-22 17:22:00,0.010005651041865349
2019-03-22 20:15:00,0.01839851401746273
2019-03-24 12:01:00,0.030922701582312584
2019-03-24 12:02:00,0.04424041137099266
2019-03-24 20:42:00,0.023219160735607147
2019-03-25 10:10:00,0.012634866870939732
2019-03-25 10:20:00,0.1495690494775772
2019-03-25 10:25:00,0.02283165603876114
2019-03-25 18:10:00,0.014442246407270432
2019-03-26 01:54:00,0.016879674047231674
2019-03-26 02:08:00,0.036030787974596024
2019-03-26 02:42:00,0.013435415923595428
2019-03-26 10:54:00,0.00946031790226698
2019-03-26 14:49:00,0.012556430883705616
2019-03-26 16:58:00,0.030118152499198914
2019-03-26 20:36:00,0.03584400564432144
2019-03-26 21:31:00,0.08156882971525192
2019-03-26 23:15:00,0.026214642450213432
2019-03-27 00:39:00,0.1566275805234909
2019-03-27 01:27:00,0.0720529779791832
2019-03-27 09:30:00,0.016033032909035683
2019-03-27 18:47:00,0.018382487818598747
2019-03-27 19:38:00,0.015444979071617126
2019-03-27 20:48:00,0.014286582358181477
2019-03-28 10:05:00,0.007909602485597134
2019-03-28 10:13:00,0.009978466667234898
2019-03-28 10:24:00,0.00903499685227871
2019-03-28 10:34:00,0.022834891453385353
2019-03-28 10:43:00,0.05897015333175659
2019-03-28 11:04:00,0.010405642911791801
2019-03-28 12:30:00,0.41434207558631897
2019-03-28 19:41:00,0.011897958815097809
2019-03-28 19:51:00,0.1612563580274582
2019-03-28 21:06:00,0.018421029672026634
2019-03-29 01:16:00,0.01675153337419033
2019-03-29 02:30:00,0.015384897589683533
2019-03-29 02:41:00,0.04424041137099266
2019-03-29 03:23:00,0.03586183860898018
2019-03-29 12:48:00,0.011609837412834167
2019-03-29 15:09:00,0.14577412605285645
2019-03-29 15:23:00,0.3041097819805145
2019-03-29 15:37:00,0.01062533725053072
2019-03-29 15:43:00,0.2855184078216553
2019-03-29 21:41:00,0.3092099130153656
2019-03-29 22:31:00,0.008893819525837898
2019-03-29 23:15:00,0.009194125421345234
2019-03-29 23:25:00,0.009814688004553318
2019-03-30 03:26:00,0.1324484497308731
2019-03-30 12:14:00,0.0885385051369667
2019-03-30 20:31:00,0.0745776817202568
2019-03-30 20:36:00,0.2793525755405426
2019-03-30 22:24:00,0.009402992203831673
2019-03-31 19:21:00,0.009874367155134678
2019-03-31 19:39:00,0.008581895381212234
2019-03-31 23:41:00,0.010480895638465881
2019-04-01 12:07:00,0.16046278178691864
2019-04-01 12:13:00,0.016838012263178825
2019-04-01 13:03:00,0.075959712266922
2019-04-01 13:41:00,0.24739915132522583
2019-04-01 14:43:00,0.013373243622481823
2019-04-01 16:47:00,0.3311748802661896
2019-04-02 02:13:00,0.2992399334907532
2019-04-02 02:23:00,0.00759149668738246
2019-04-02 02:37:00,0.00824059545993805
2019-04-02 02:50:00,0.4077085852622986
2019-04-02 03:11:00,0.2767828106880188
2019-04-02 03:38:00,0.19975689053535461
2019-04-02 11:33:00,0.18521375954151154
2019-04-02 11:45:00,0.12429099529981613
2019-04-02 11:58:00,0.00907751452177763
2019-04-02 12:02:00,0.030380645766854286
2019-04-02 12:46:00,0.010537012480199337
2019-04-02 12:54:00,0.36043021082878113
2019-04-02 14:41:00,0.20485670864582062
2019-04-02 14:52:00,0.010384793393313885
2019-04-02 19:42:00,0.14183174073696136
2019-04-02 19:59:00,0.02597173862159252
2019-04-03 13:26:00,0.00891346950083971
2019-04-03 13:37:00,0.007984496653079987
2019-04-03 13:45:00,0.017445173114538193
2019-04-03 17:09:00,0.011633391492068768
2019-04-04 11:49:00,0.035842377692461014
2019-04-04 12:01:00,0.22772522270679474
2019-04-04 12:22:00,0.008962145075201988
2019-04-04 12:46:00,0.017755376175045967
2019-04-04 15:04:00,0.010371238924562931
2019-04-04 17:53:00,0.036245912313461304
2019-04-04 22:55:00,0.057790838181972504
2019-04-04 23:42:00,0.01697421446442604
2019-04-04 23:45:00,0.030373282730579376
2019-04-04 23:47:00,0.026013392955064774
2019-04-05 00:19:00,0.012579215690493584
2019-04-05 11:58:00,0.026000311598181725
2019-04-05 13:04:00,0.2665948271751404
2019-04-05 13:11:00,0.17398479580879211
2019-04-05 13:19:00,0.29378002882003784
2019-04-05 13:22:00,0.3366619944572449
2019-04-05 16:03:00,0.044394221156835556
2019-04-05 16:43:00,0.0846438929438591
2019-04-05 16:44:00,0.030121609568595886
2019-04-05 16:58:00,0.022890210151672363
2019-04-05 17:41:00,0.007797867991030216
2019-04-05 17:48:00,0.08474744856357574
2019-04-05 19:10:00,0.044241804629564285
2019-04-05 20:33:00,0.02597791887819767
2019-04-05 22:16:00,0.623451828956604
2019-04-05 23:06:00,0.030385639518499374
2019-04-06 01:25:00,0.057790838181972504
2019-04-06 03:49:00,0.011650803498923779
2019-04-06 13:24:00,0.3077203631401062
2019-04-06 13:41:00,0.030477724969387054
2019-04-06 13:57:00,0.030349915847182274
2019-04-06 14:22:00,0.007608611602336168
2019-04-06 14:31:00,0.010983752086758614
2019-04-06 15:51:00,0.016845284029841423
2019-04-06 15:52:00,0.011650804430246353
2019-04-06 15:57:00,0.010384215041995049
2019-04-06 20:03:00,0.008961117826402187
2019-04-06 20:19:00,0.010361549444496632
2019-04-06 20:48:00,0.05779189243912697
2019-04-06 23:33:00,0.36958378553390503
2019-04-06 23:36:00,0.18258649110794067
2019-04-07 13:50:00,0.008928588591516018
2019-04-07 19:50:00,0.16655206680297852
2019-04-07 22:02:00,0.11060623079538345
2019-04-08 00:45:00,0.2635857164859772
2019-04-08 01:03:00,0.17549696564674377
2019-04-08 11:39:00,0.11045882850885391
2019-04-08 11:44:00,0.026052778586745262
2019-04-08 12:22:00,0.20172077417373657
2019-04-08 16:48:00,0.01186045166105032
2019-04-08 23:57:00,0.018396208062767982
2019-04-09 03:10:00,0.3441428542137146
2019-04-09 04:43:00,0.030219797044992447
2019-04-09 08:43:00,0.04424041137099266
2019-04-09 11:34:00,0.0965348407626152
2019-04-09 12:16:00,0.3182696998119354
2019-04-09 12:33:00,0.11340902745723724
2019-04-09 12:44:00,0.018564481288194656
2019-04-09 15:31:00,0.011724313721060753
2019-04-09 15:36:00,0.020433636382222176
2019-04-09 16:09:00,0.03042374551296234
2019-04-09 17:58:00,0.02598726376891136
2019-04-09 18:32:00,0.04424396902322769
2019-04-09 19:15:00,0.044289495795965195
2019-04-10 01:01:00,0.09785765409469604
2019-04-10 01:22:00,0.03024161420762539
2019-04-10 02:22:00,0.010481310077011585
2019-04-10 14:48:00,0.16811206936836243
2019-04-10 19:17:00,0.2094363123178482
2019-04-10 19:45:00,0.009502951055765152
2019-04-10 21:37:00,0.35650065541267395
2019-04-10 21:41:00,0.0358959436416626
2019-04-11 01:55:00,0.030223708599805832
2019-04-11 02:33:00,0.01555377896875143
2019-04-11 02:52:00,0.31201255321502686
2019-04-11 11:20:00,0.03596312925219536
2019-04-11 11:45:00,0.18582753837108612
2019-04-11 15:20:00,0.030146267265081406
2019-04-11 15:35:00,0.030509838834404945
2019-04-11 21:23:00,0.13701263070106506
2019-04-11 23:14:00,0.012875182554125786
2019-04-11 23:57:00,0.11564582586288452
2019-04-12 00:46:00,0.057793401181697845
2019-04-12 12:29:00,0.044401176273822784
2019-04-12 13:06:00,0.013281126506626606
2019-04-12 13:37:00,0.009553880430758
2019-04-12 13:46:00,0.011844751425087452
2019-04-12 14:19:00,0.014396070502698421
2019-04-12 16:38:00,0.12617529928684235
2019-04-12 21:35:00,0.05779295414686203
2019-04-12 23:26:00,0.02284497767686844
2019-04-13 02:30:00,0.12536892294883728
2019-04-13 02:35:00,0.030400259420275688
2019-04-13 02:38:00,0.03051665984094143
2019-04-13 02:42:00,0.0305170901119709
2019-04-13 02:59:00,0.025982728227972984
2019-04-13 03:33:00,0.11740534007549286
2019-04-13 03:51:00,0.12127437442541122
2019-04-13 04:01:00,0.05779295414686203
2019-04-13 11:54:00,0.009009035304188728
2019-04-13 12:04:00,0.009531069546937943
2019-04-13 12:21:00,0.01348644308745861
2019-04-13 22:37:00,0.011777068488299847
2019-04-13 23:30:00,0.006483157631009817
2019-04-13 23:38:00,0.011040198616683483
2019-04-13 23:51:00,0.21952681243419647
2019-04-14 00:01:00,0.19140547513961792
2019-04-14 00:08:00,0.06798055022954941
2019-04-14 01:47:00,0.124735988676548
2019-04-14 14:04:00,0.4197904169559479
2019-04-14 17:57:00,0.018537642434239388
2019-04-14 18:27:00,0.03039593994617462
2019-04-14 18:36:00,0.030183035880327225
2019-04-14 19:10:00,0.11807235330343246
2019-04-15 00:28:00,0.011289519257843494
2019-04-15 01:31:00,0.009738649241626263
2019-04-15 01:42:00,0.12405211478471756
2019-04-15 10:29:00,0.008336418308317661
2019-04-15 11:15:00,0.013372527435421944
2019-04-15 11:28:00,0.04426027461886406
2019-04-15 13:30:00,0.007497492246329784
2019-04-15 13:52:00,0.03583889454603195
2019-04-15 14:15:00,0.020372429862618446
2019-04-15 15:33:00,0.14174875617027283
2019-04-15 16:05:00,0.014416198246181011
2019-04-15 16:21:00,0.011022311635315418
2019-04-15 16:24:00,0.02036578767001629
2019-04-15 16:36:00,0.03583940863609314
2019-04-15 17:35:00,0.09078247845172882
2019-04-15 17:39:00,0.01344322133809328
2019-04-15 21:57:00,0.2734263837337494
2019-04-15 21:58:00,0.036013852804899216
2019-04-16 13:02:00,0.010400811210274696
2019-04-16 13:34:00,0.05779176577925682
2019-04-16 14:11:00,0.18962465226650238
2019-04-16 18:01:00,0.02037033997476101
2019-04-16 18:59:00,0.05779176950454712
2019-04-16 22:39:00,0.014371832832694054
2019-04-17 00:57:00,0.16930055618286133
2019-04-17 01:11:00,0.10702326148748398
2019-04-17 01:24:00,0.17683015763759613
2019-04-17 04:27:00,0.020366307348012924
2019-04-17 11:34:00,0.009397882036864758
2019-04-17 11:45:00,0.013459203764796257
2019-04-17 16:14:00,0.3286200165748596
2019-04-18 01:07:00,0.018381811678409576
2019-04-18 10:29:00,0.018450723960995674
2019-04-18 11:47:00,0.020442401990294456
2019-04-18 11:54:00,0.020407134667038918
2019-04-18 12:07:00,0.08330743759870529
2019-04-18 12:31:00,0.030120093375444412
2019-04-18 12:54:00,0.05779176950454712
2019-04-18 16:59:00,0.19071926176548004
2019-04-18 20:37:00,0.014746570028364658
2019-04-18 21:31:00,0.010510086081922054
2019-04-18 23:28:00,0.014288793317973614
2019-04-18 23:46:00,0.010955664329230785
2019-04-19 00:27:00,0.014516356401145458
2019-04-19 00:38:00,0.009251352399587631
2019-04-19 02:34:00,0.013317433185875416
2019-04-19 10:46:00,0.3011467158794403
2019-04-19 11:53:00,0.008897867053747177
2019-04-19 12:08:00,0.009947110898792744
2019-04-19 20:47:00,0.07499111443758011
2019-04-19 21:23:00,0.01434012595564127
2019-04-19 21:41:00,0.03016926720738411
2019-04-19 22:51:00,0.35593509674072266
2019-04-19 23:10:00,0.01843174360692501
2019-04-20 11:53:00,0.1723111867904663
2019-04-20 12:02:00,0.00889588799327612
2019-04-20 12:07:00,0.42403751611709595
2019-04-20 12:15:00,0.018405301496386528
2019-04-20 22:09:00,0.018503110855817795
2019-04-20 23:02:00,0.03013729117810726
2019-04-20 23:34:00,0.0184476301074028
2019-04-21 01:53:00,0.057790838181972504
2019-04-21 03:10:00,0.023092621937394142
2019-04-21 10:48:00,0.01117577776312828
2019-04-21 11:04:00,0.3702523708343506
2019-04-21 11:20:00,0.3000943660736084
2019-04-21 11:40:00,0.013350170105695724
2019-04-21 12:37:00,0.015607626177370548
2019-04-21 12:51:00,0.011103122495114803
2019-04-21 13:55:00,0.47021836042404175
2019-04-21 14:23:00,0.011293553747236729
2019-04-21 22:35:00,0.020495546981692314
2019-04-22 05:47:00,0.011867469176650047
2019-04-22 12:52:00,0.044582024216651917
2019-04-22 13:37:00,0.008593426086008549
2019-04-22 13:47:00,0.01427807379513979
2019-04-22 14:11:00,0.044240474700927734
2019-04-22 14:18:00,0.057791147381067276
2019-04-22 16:16:00,0.37046176195144653
2019-04-22 18:05:00,0.011842827312648296
2019-04-22 18:06:00,0.12318205088376999
2019-04-22 18:25:00,0.05779267102479935
2019-04-22 18:59:00,0.035891078412532806
2019-04-22 19:04:00,0.02283477783203125
2019-04-22 19:31:00,0.00940380897372961
2019-04-22 19:41:00,0.025975942611694336
2019-04-22 20:46:00,0.025974422693252563
2019-04-22 21:30:00,0.04451201483607292
2019-04-22 21:35:00,0.08330743759870529
2019-04-23 09:59:00,0.008617805317044258
2019-04-23 10:08:00,0.1305304318666458
2019-04-23 10:14:00,0.013587839901447296
2019-04-23 10:18:00,0.012392422184348106
2019-04-23 10:27:00,0.14128081500530243
2019-04-23 10:44:00,0.008541158400475979
2019-04-23 10:54:00,0.008368750102818012
2019-04-23 11:04:00,0.5301170945167542
2019-04-23 11:26:00,0.007557069417089224
2019-04-23 11:32:00,0.0761699452996254
2019-04-23 11:46:00,0.615060567855835
2019-04-23 11:47:00,0.04465537518262863
2019-04-23 15:47:00,0.018536649644374847
2019-04-23 17:34:00,0.06620103865861893
2019-04-23 18:08:00,0.02037033997476101
2019-04-23 20:54:00,0.011763840913772583
2019-04-23 22:43:00,0.009401642717421055
2019-04-24 00:46:00,0.04460100457072258
2019-04-24 04:48:00,0.07311061024665833
2019-04-24 11:04:00,0.009942716918885708
2019-04-24 11:18:00,0.22057661414146423
2019-04-24 11:25:00,0.07194884121417999
2019-04-24 12:00:00,0.08251263946294785
2019-04-24 12:10:00,0.08262601494789124
2019-04-24 12:18:00,0.011624844744801521
2019-04-24 13:34:00,0.011094272136688232
2019-04-24 13:47:00,0.31717449426651
2019-04-24 13:52:00,0.18315045535564423
2019-04-24 14:09:00,0.020490754395723343
2019-04-24 16:54:00,0.06890159845352173
2019-04-24 18:36:00,0.013732587918639183
2019-04-24 18:40:00,0.07235467433929443
2019-04-24 19:48:00,0.01539340429008007
2019-04-24 23:01:00,0.010358624160289764
2019-04-25 11:47:00,0.12975119054317474
2019-04-25 11:57:00,0.29135459661483765
2019-04-25 12:09:00,0.0204920656979084
2019-04-25 12:22:00,0.008585568517446518
2019-04-25 14:35:00,0.04424899443984032
2019-04-25 16:32:00,0.03012060560286045
2019-04-25 18:09:00,0.011124658398330212
2019-04-25 18:11:00,0.044240470975637436
2019-04-26 00:59:00,0.03583898767828941
2019-04-26 11:12:00,0.09852101653814316
2019-04-26 11:32:00,0.3714647591114044
2019-04-26 12:39:00,0.07377954572439194
2019-04-26 12:47:00,0.00875975750386715
2019-04-26 14:25:00,0.013230452314019203
2019-04-26 17:34:00,0.016816547140479088
2019-04-26 18:31:00,0.1865897923707962
2019-04-26 19:13:00,0.21533991396427155
2019-04-26 22:57:00,0.05779083073139191
2019-04-27 04:41:00,0.020918864756822586
2019-04-27 12:06:00,0.008295103907585144
2019-04-27 17:05:00,0.020959697663784027
2019-04-27 21:41:00,0.016772489994764328
2019-04-27 22:00:00,0.026175638660788536
2019-04-27 22:14:00,0.3013816475868225
2019-04-27 22:47:00,0.014814558438956738
2019-04-27 23:46:00,0.016845138743519783
2019-04-28 01:58:00,0.0167501512914896
2019-04-28 02:07:00,0.030117403715848923
2019-04-28 02:57:00,0.26825302839279175
2019-04-28 03:10:00,0.2581409215927124
2019-04-28 12:59:00,0.017220478504896164
2019-04-29 10:49:00,0.010513455606997013
2019-04-29 12:18:00,0.007664864882826805
2019-04-29 13:23:00,0.14510612189769745
2019-04-29 14:32:00,0.07985274493694305
2019-04-29 14:42:00,0.013339483179152012
2019-04-29 14:51:00,0.0094287795946002
2019-04-29 14:55:00,0.015403675846755505
2019-04-29 15:06:00,0.009405230171978474
2019-04-29 15:20:00,0.012375483289361
2019-04-29 23:13:00,0.009896921925246716
2019-04-30 01:17:00,0.5600337982177734
2019-04-30 01:23:00,0.014245988801121712
2019-04-30 16:31:00,0.2328822910785675
2019-04-30 17:56:00,0.2804340124130249
2019-04-30 18:05:00,0.007932783104479313
2019-04-30 18:23:00,0.01683819107711315
2019-04-30 20:20:00,0.044243402779102325
2019-04-30 21:09:00,0.18466682732105255
2019-04-30 23:21:00,0.0259756688028574
2019-05-01 09:56:00,0.22577829658985138
2019-05-01 09:57:00,0.1320035606622696
2019-05-01 10:00:00,0.020367728546261787
2019-05-01 10:01:00,0.025982780382037163
2019-05-01 10:02:00,0.05779143050312996
2019-05-01 10:06:00,0.4388512969017029
2019-05-01 10:07:00,0.03638741746544838
2019-05-01 10:08:00,0.1896815299987793
2019-05-01 10:09:00,0.04426128789782524
2019-05-01 10:14:00,0.2457316517829895
2019-05-01 10:17:00,0.4153077304363251
2019-05-01 10:36:00,0.010411757044494152
2019-05-01 10:50:00,0.2429886758327484
2019-05-01 11:01:00,0.01350285392254591
2019-05-01 11:11:00,0.015436613000929356
2019-05-01 12:06:00,0.01548615749925375
2019-05-01 12:28:00,0.014286384917795658
2019-05-01 13:03:00,0.014391190372407436
2019-05-02 02:53:00,0.015500130131840706
2019-05-02 03:09:00,0.08330743759870529
2019-05-02 03:14:00,0.04459303990006447
2019-05-02 12:33:00,0.022832533344626427
2019-05-02 16:29:00,0.013443336822092533
2019-05-02 16:56:00,0.012410846538841724
2019-05-02 20:55:00,0.277582049369812
2019-05-02 21:33:00,0.3679199814796448
2019-05-03 00:11:00,0.02597489021718502
2019-05-03 01:01:00,0.035861786454916
2019-05-03 03:45:00,0.008418204262852669
2019-05-03 12:22:00,0.011659923009574413
2019-05-03 13:35:00,0.02036779560148716
2019-05-03 15:18:00,0.026072422042489052
2019-05-03 16:22:00,0.023707225918769836
2019-05-03 17:06:00,0.013364212587475777
2019-05-03 19:39:00,0.1456235945224762
2019-05-03 22:53:00,0.015431487001478672
2019-05-03 22:55:00,0.013364557176828384
2019-05-03 23:23:00,0.11181865632534027
2019-05-03 23:25:00,0.018411515280604362
2019-05-03 23:45:00,0.295401006937027
2019-05-04 01:52:00,0.01685824990272522
2019-05-04 11:56:00,0.12334201484918594
2019-05-04 12:00:00,0.044683437794446945
2019-05-04 12:14:00,0.022830970585346222
2019-05-04 12:15:00,0.1448727697134018
2019-05-04 12:17:00,0.026117796078324318
2019-05-04 12:34:00,0.012004585936665535
2019-05-04 13:42:00,0.007864239625632763
2019-05-04 13:49:00,0.12294764816761017
2019-05-04 17:53:00,0.01003616489470005
2019-05-04 18:31:00,0.1353161334991455
2019-05-05 01:16:00,0.01049225777387619
2019-05-05 01:44:00,0.1897212266921997
2019-05-05 09:26:00,0.31315961480140686
